sample,dataset,layer,kept,raw_qi,raw_hi
0,trec,1,444,1.224403,0.331833
1,trec,1,444,1.053552,0.296437
2,trec,1,444,1.049774,0.567999
3,trec,1,444,1.099992,0.489044
4,trec,1,444,1.074451,0.012599
5,trec,1,444,1.026238,0.015593
6,trec,1,444,1.014542,0.012803
7,trec,1,444,1.265025,0.014003
8,trec,1,444,1.328341,0.013911
9,trec,1,444,1.300025,0.043998
10,trec,1,444,1.151205,0.012467
11,trec,1,444,1.110665,0.013282
12,trec,1,444,1.354195,0.014898
13,trec,1,444,1.221088,0.014187
14,trec,1,444,1.273232,0.015961
15,trec,1,444,1.072690,0.013019
16,trec,1,444,1.174544,0.015990
17,trec,1,444,1.161723,0.014097
18,trec,1,444,1.390499,0.013409
19,trec,1,444,1.283012,0.014944
20,trec,1,444,1.136235,0.014025
21,trec,1,444,1.049687,0.014375
22,trec,1,444,1.021235,0.014616
23,trec,1,444,1.124391,0.014854
24,trec,1,444,1.304388,0.013734
25,trec,1,444,1.221931,0.014189
26,trec,1,444,1.143185,0.047876
27,trec,1,444,1.368867,0.023367
28,trec,1,444,1.217141,0.526294
29,trec,1,444,1.050019,0.236078
30,trec,1,444,1.042035,0.570064
31,trec,1,444,1.077756,0.551898
32,trec,1,444,1.099773,0.013199
33,trec,1,444,1.020189,0.014835
34,trec,1,444,1.012631,0.012926
35,trec,1,444,1.230220,0.013362
36,trec,1,444,1.336028,0.013858
37,trec,1,444,1.242314,0.043093
38,trec,1,444,1.133564,0.012200
39,trec,1,444,1.101417,0.013551
40,trec,1,444,1.334220,0.014712
41,trec,1,444,1.195674,0.015137
42,trec,1,444,1.275847,0.015448
43,trec,1,444,1.068300,0.013473
44,trec,1,444,1.166406,0.016182
45,trec,1,444,1.182581,0.014268
46,trec,1,444,1.349800,0.013508
47,trec,1,444,1.277463,0.014361
48,trec,1,444,1.179719,0.013381
49,trec,1,444,1.033169,0.014478
50,trec,1,444,1.015011,0.014536
51,trec,1,444,1.160146,0.013926
52,trec,1,444,1.257802,0.013652
53,trec,1,444,1.285703,0.014246
54,trec,1,444,1.167649,0.022642
55,trec,1,444,1.367343,0.018494
56,trec,1,444,1.210125,0.224042
57,trec,1,444,1.059236,0.311947
58,trec,1,444,1.049009,0.589674
59,trec,1,444,1.098356,0.511312
60,trec,1,444,1.096466,0.012411
61,trec,1,444,1.021038,0.015467
62,trec,1,444,1.014911,0.013319
63,trec,1,444,1.266521,0.013658
64,trec,1,444,1.309190,0.014018
65,trec,1,444,1.255760,0.048664
66,trec,1,444,1.053068,0.012788
67,trec,1,444,1.110085,0.013381
68,trec,1,444,1.360182,0.014613
69,trec,1,444,1.210963,0.014018
70,trec,1,444,1.331723,0.015318
71,trec,1,444,1.061741,0.012734
72,trec,1,444,1.173688,0.015140
73,trec,1,444,1.169521,0.013851
74,trec,1,444,1.401441,0.013440
75,trec,1,444,1.282296,0.014603
76,trec,1,444,1.149307,0.013917
77,trec,1,444,1.050698,0.014456
78,trec,1,444,1.010534,0.014559
79,trec,1,444,1.173048,0.014136
80,trec,1,444,1.180011,0.013445
81,trec,1,444,1.060447,0.017193
82,trec,1,444,1.222743,0.023750
83,trec,1,444,1.418984,0.021637
84,trec,1,444,1.204181,0.302229
85,trec,1,444,1.052954,0.279235
86,trec,1,444,1.035901,0.587570
87,trec,1,444,1.077113,0.579380
88,trec,1,444,1.093528,0.013122
89,trec,1,444,1.020837,0.014338
90,trec,1,444,1.020100,0.012966
91,trec,1,444,1.254488,0.013971
92,trec,1,444,1.313499,0.013759
93,trec,1,444,1.266368,0.031944
94,trec,1,444,1.064079,0.012323
95,trec,1,444,1.090477,0.013337
96,trec,1,444,1.325701,0.014269
97,trec,1,444,1.198856,0.014047
98,trec,1,444,1.275433,0.015985
99,trec,1,444,1.069942,0.013527
100,trec,1,444,1.186837,0.015422
101,trec,1,444,1.179847,0.013487
102,trec,1,444,1.355399,0.012745
103,trec,1,444,1.270249,0.014671
104,trec,1,444,1.177222,0.013895
105,trec,1,444,1.049992,0.014345
106,trec,1,444,1.017807,0.014050
107,trec,1,444,1.236822,0.013849
108,trec,1,444,1.059814,0.013492
109,trec,1,444,1.129149,0.013804
110,trec,1,444,1.170168,0.028461
111,trec,1,444,1.371416,0.025603
112,trec,1,444,1.205922,0.256537
113,trec,1,444,1.051831,0.281321
114,trec,1,444,1.048391,0.548520
115,trec,1,444,1.089219,0.556087
116,trec,1,444,1.086082,0.013488
117,trec,1,444,1.018854,0.015831
118,trec,1,444,1.013319,0.014255
119,trec,1,444,1.254230,0.013993
120,trec,1,444,1.371525,0.015312
121,trec,1,444,1.280747,0.049735
122,trec,1,444,1.161090,0.012700
123,trec,1,444,1.112123,0.013636
124,trec,1,444,1.335205,0.015349
125,trec,1,444,1.207646,0.013992
126,trec,1,444,1.282317,0.016653
127,trec,1,444,1.065412,0.013629
128,trec,1,444,1.177506,0.016886
129,trec,1,444,1.193476,0.014211
130,trec,1,444,1.408553,0.013533
131,trec,1,444,1.277260,0.016409
132,trec,1,444,1.215022,0.014105
133,trec,1,444,1.069475,0.014308
134,trec,1,444,1.025157,0.015259
135,trec,1,444,1.172076,0.015169
136,trec,1,444,1.260792,0.013817
137,trec,1,444,1.206457,0.017595
138,trec,1,444,1.134848,0.051047
139,trec,1,444,1.404539,0.030469
140,trec,1,444,1.212035,0.233457
141,trec,1,444,1.051173,0.216575
142,trec,1,444,1.038655,0.564496
143,trec,1,444,1.066432,0.504910
144,trec,1,444,1.110198,0.013405
145,trec,1,444,1.019129,0.015570
146,trec,1,444,1.013109,0.013553
147,trec,1,444,1.236263,0.014067
148,trec,1,444,1.349802,0.014007
149,trec,1,444,1.251568,0.047179
150,trec,1,444,1.144928,0.012192
151,trec,1,444,1.101016,0.013664
152,trec,1,444,1.333020,0.014982
153,trec,1,444,1.187490,0.015714
154,trec,1,444,1.363814,0.016531
155,trec,1,444,1.057658,0.013626
156,trec,1,444,1.192187,0.016511
157,trec,1,444,1.226205,0.014401
158,trec,1,444,1.361996,0.013428
159,trec,1,444,1.265857,0.014826
160,trec,1,444,1.162569,0.013730
161,trec,1,444,1.065024,0.014329
162,trec,1,444,1.036141,0.014490
163,trec,1,444,1.215740,0.013963
164,trec,1,444,1.241429,0.013433
165,trec,1,444,1.206420,0.015135
166,trec,1,444,1.167608,0.020335
167,trec,1,444,1.337629,0.024627
168,trec,1,444,1.243592,0.276704
169,trec,1,444,1.056529,0.356657
170,trec,1,444,1.056949,0.598957
171,trec,1,444,1.094041,0.678472
172,trec,1,444,1.084077,0.016875
173,trec,1,444,1.022342,0.014730
174,trec,1,444,1.014830,0.012773
175,trec,1,444,1.268182,0.013168
176,trec,1,444,1.311931,0.013644
177,trec,1,444,1.284592,0.037729
178,trec,1,444,1.158425,0.012313
179,trec,1,444,1.096443,0.012945
180,trec,1,444,1.301944,0.014040
181,trec,1,444,1.219044,0.013456
182,trec,1,444,1.367298,0.015220
